timestamp_utc,run_id,git_branch,git_commit,script,experiment_name,dataset_train_path,dataset_test_path,cv_folds,seed,preprocess_json,model_json,metrics_json,runtime_seconds,notes
2025-12-12T14:22:25.982270,vaggelis-IdeaPad-Gaming-3-15ACH6-20251212142225,unknown,unknown,run_experiments.py,Baseline-RF,Datasets/datasetTV.csv,Datasets/datasetTest.csv,2,N/A,{},RF(n=100),"{'accuracy': np.float64(0.7994970908443176), 'log_loss': np.float64(0.7345536640409868), 'runtime_seconds': 1.4823997020721436}",1.4823997020721436,
2025-12-12T14:22:35.314453,vaggelis-IdeaPad-Gaming-3-15ACH6-20251212142235,unknown,unknown,run_experiments.py,Adversarial-Validation,Datasets/datasetTV.csv,Datasets/datasetTest.csv,N/A,N/A,{},RF(n=50),"{'auc': np.float64(0.510044423861328), 'runtime_seconds': 7.423173189163208}",7.423173189163208,
2025-12-12T14:22:38.473300,vaggelis-IdeaPad-Gaming-3-15ACH6-20251212142238,unknown,unknown,run_experiments.py,Baseline-RF,Datasets/datasetTV.csv,Datasets/datasetTest.csv,2,N/A,{},RF(n=100),"{'accuracy': np.float64(0.9057531739677456), 'log_loss': np.float64(0.5073228050635198), 'runtime_seconds': 3.108248472213745}",3.108248472213745,
2025-12-12T14:22:38.473593,vaggelis-IdeaPad-Gaming-3-15ACH6-20251212142238,unknown,unknown,run_experiments.py,DAE-Proxy-NoiseAug,Datasets/datasetTV.csv,Datasets/datasetTest.csv,N/A,N/A,{},RF-Augmented,{'note': 'Simplified DAE proxy via noise augmentation'},0,
2025-12-12T14:22:41.241692,vaggelis-IdeaPad-Gaming-3-15ACH6-20251212142241,unknown,unknown,run_experiments.py,Baseline-RF,Datasets/datasetTV.csv,Datasets/datasetTest.csv,2,N/A,{},RF(n=100),"{'accuracy': np.float64(0.856107976208632), 'log_loss': np.float64(0.5977399150574145), 'runtime_seconds': 2.2982513904571533}",2.2982513904571533,
2025-12-12T14:22:41.241978,vaggelis-IdeaPad-Gaming-3-15ACH6-20251212142241,unknown,unknown,run_experiments.py,MixUp-Augmentation,Datasets/datasetTV.csv,Datasets/datasetTest.csv,N/A,N/A,{},RF-MixUp,{'note': 'MixUp samples added to training data'},0,
2025-12-12T14:23:06.628085,vaggelis-IdeaPad-Gaming-3-15ACH6-20251212142306,unknown,unknown,run_experiments.py,Optuna-Tuning-RF,Datasets/datasetTV.csv,Datasets/datasetTest.csv,N/A,N/A,{},{},{'best_accuracy': 0.8063582562915647},0,
2025-12-12T14:23:46.613815,vaggelis-IdeaPad-Gaming-3-15ACH6-20251212142346,unknown,unknown,run_experiments.py,Baseline-RF,Datasets/datasetTV.csv,Datasets/datasetTest.csv,2,N/A,{},RF(n=100),"{'accuracy': np.float64(0.7994970908443176), 'log_loss': np.float64(0.7345536640409868), 'runtime_seconds': 1.4134573936462402}",1.4134573936462402,
2025-12-12T14:23:55.630839,vaggelis-IdeaPad-Gaming-3-15ACH6-20251212142355,unknown,unknown,run_experiments.py,Adversarial-Validation,Datasets/datasetTV.csv,Datasets/datasetTest.csv,N/A,N/A,{},RF(n=50),"{'auc': np.float64(0.5095912055031923), 'runtime_seconds': 7.235664129257202}",7.235664129257202,
2025-12-12T14:23:58.572415,vaggelis-IdeaPad-Gaming-3-15ACH6-20251212142358,unknown,unknown,run_experiments.py,DAE-Proxy-NoiseAug-Corrected,Datasets/datasetTV.csv,Datasets/datasetTest.csv,N/A,N/A,{},RF-Augmented,"{'accuracy': np.float64(0.8049874066013145), 'runtime_seconds': 2.9411566257476807}",2.9411566257476807,
2025-12-12T14:24:00.989819,vaggelis-IdeaPad-Gaming-3-15ACH6-20251212142400,unknown,unknown,run_experiments.py,MixUp-Augmentation-Corrected,Datasets/datasetTV.csv,Datasets/datasetTest.csv,N/A,N/A,{},RF-MixUp,"{'accuracy': np.float64(0.8010980317542449), 'runtime_seconds': 2.4154062271118164}",2.4154062271118164,
2025-12-12T14:24:41.720341,vaggelis-IdeaPad-Gaming-3-15ACH6-20251212142441,unknown,unknown,run_experiments.py,Optuna-Tuning-RF,Datasets/datasetTV.csv,Datasets/datasetTest.csv,N/A,N/A,{},{},{'best_accuracy': 0.8116200923520176},0,
2025-12-12T14:32:47.678100,vaggelis-IdeaPad-Gaming-3-15ACH6-20251212143247,unknown,unknown,run_experiments.py,Baseline-Stacking,Datasets/datasetTV.csv,Datasets/datasetTest.csv,2,N/A,{},StackingEnsemble(SVM+RF+XGB+MLP),"{'accuracy': np.float64(0.8461628647852235), 'log_loss': np.float64(0.3970901578685355), 'runtime_seconds': 311.0000512599945}",311.0000512599945,
